url,title,title_word_count,title_char_count,author,published_date,word_count,num_paragraphs,num_images,num_external_links,num_tags
https://www.navalnews.com/naval-news/2025/07/indonesia-to-arm-kri-golok-trimaran-fac-with-atmaca-missiles/,Indonesia to Arm KRI GOLOK Trimaran FAC with Atmaca Missiles,10,60,Tayfun Ozberk,2025-07-08,404,6,0,0,3
https://www.navalnews.com/naval-news/2025/07/u-s-navy-multi-packing-cutting-edge-torpedoes-for-magazine-depth-in-the-indo-pacific/,Project Revolver: The U.S. Navy’s Concept for Multi-Packed Torpedoes in the Indo-Pacific,16,88,Carter Johnston,2025-07-07,1050,20,4,1,2
https://www.navalnews.com/naval-news/2025/07/asev-takes-shape-lockheed-martin-delivers-an-spy-7v1-radar-antennas-to-japan/,ASEV Takes Shape: Lockheed Martin Delivers AN/SPY-7(V)1 Radar Antennas to Japan,15,79,Naval News Staff,2025-07-07,452,10,0,2,3
https://www.navalnews.com/naval-news/2025/07/pang-aircraft-carrier-program-wont-be-postponed-says-french-mod/,PANG aircraft carrier program won’t be postponed says French MoD,11,64,Martin Manaranche,2025-07-07,999,19,2,0,3
https://www.navalnews.com/naval-news/2025/07/royal-navy-accepts-new-autonomous-mine-hunting-system-into-service/,Royal Navy accepts new autonomous mine hunting system into service,10,66,Naval News Staff,2025-07-07,495,15,0,0,3
https://www.navalnews.com/naval-news/2025/07/malaysia-seeks-government-to-government-deals-for-fincantieri-ship-purchases/,Malaysia Seeks Government-to-Government Deals For Fincantieri Ship Purchases,10,76,Albert Lee,2025-07-07,436,8,4,1,3
https://www.navalnews.com/naval-news/2025/07/japan-in-talks-to-transfer-warships-surveillance-aircraft-to-the-philippines/,"Japan in talks to transfer warships, surveillance aircraft to the Philippines",11,77,Frances Mangosing,2025-07-06,603,17,2,1,3
https://www.navalnews.com/naval-news/2025/07/havelsan-to-equip-over-10-indonesian-warships-with-advent-combat-management-system/,HAVELSAN to equip over 10 Indonesian warships with ADVENT Combat Management System,12,82,Tayfun Ozberk,2025-07-05,638,12,4,0,3
https://www.navalnews.com/naval-news/2025/07/u-s-navy-sets-sights-on-fleet-wide-anti-torpedo-weapon-rollout-in-coming-years/,U.S. Navy Sets Sights on Fleet-Wide Anti-Torpedo Weapon Rollout in Coming Years,15,79,Carter Johnston,2025-07-05,727,13,6,1,2
https://www.navalnews.com/naval-news/2025/07/malaysia-names-and-launches-second-littoral-combat-ship/,Malaysia names and launches second Littoral Combat Ship,8,55,Albert Lee,2025-07-04,499,10,2,4,3
https://www.navalnews.com/naval-news/2025/07/sweden-looking-at-alternatives-for-lulea-class-heavy-corvettes/,Sweden looking at alternatives for Luleå-class heavy corvettes,9,62,Robin Häggblom,2025-07-04,599,7,0,1,3
https://www.navalnews.com/naval-news/2025/07/u-s-navy-begins-aim-260-jatm-procurement-in-fy2026-budget/,U.S. Navy Begins AIM-260 JATM Procurement in FY2026 Budget,11,58,Carter Johnston,2025-07-03,334,7,2,1,2
https://www.navalnews.com/naval-news/2025/07/colombian-navy-captures-unmanned-narco-submarine-in-caribbean-sea/,Colombian Navy captures unmanned narco submarine in Caribbean Sea,9,65,Tayfun Ozberk,2025-07-03,677,12,2,0,3
https://www.navalnews.com/naval-news/2025/07/exail-awarded-contract-to-provide-navigation-systems-for-hellenic-navy-fdis/,Exail awarded contract to provide navigation systems for Hellenic Navy FDIs,11,75,Naval News Staff,2025-07-03,294,7,0,0,3
https://www.navalnews.com/naval-news/2025/07/french-navy-and-fly-r-experiment-the-deployment-of-owa-uav-from-frigate/,French Navy and FLY-R experiment the deployment of OWA UAV from frigate,13,71,Naval News Staff,2025-07-03,421,8,0,0,3
https://www.navalnews.com/naval-news/2025/07/hii-launches-virginia-class-submarine-arkansas-ssn-800/,HII Launches Virginia-class Submarine Arkansas (SSN 800),8,56,Naval News Staff,2025-07-02,167,5,0,0,3
https://www.navalnews.com/naval-news/2025/07/hii-and-hitachi-lock-in-multi-year-remus-300-uuv-production-agreement/,HII and Hitachi Lock In Multi-Year REMUS 300 UUV Production Agreement,12,69,Naval News Staff,2025-07-02,322,7,0,2,3
https://www.navalnews.com/naval-news/2025/07/darpas-nomars-usv-navigation-system-enhanced-by-argos-3d-fls/,DARPA’s NOMARS USV Navigation System Enhanced by Argos 3D FLS,11,61,Naval News Staff,2025-07-02,232,6,0,1,2
https://www.navalnews.com/naval-news/2025/07/naval-strike-missile-successfully-fired-from-europuls-mars-3/,Naval Strike Missile successfully fired from EuroPULS / MARS 3,9,62,Naval News Staff,2025-07-02,522,8,0,1,2
https://www.navalnews.com/naval-news/2025/07/turkish-companies-to-outfit-indonesias-merah-putih-frigates/,Turkish companies to outfit Indonesia’s Merah Putih frigates,9,60,Tayfun Ozberk,2025-07-02,565,14,2,3,3
https://www.navalnews.com/naval-news/2025/07/japans-mhi-launches-eleventh-mogami-class-multirole-frigate-for-jmsdf/,Japan’s MHI launches eleventh Mogami-class multirole frigate for JMSDF,11,70,Kosuke Takahashi,2025-07-02,794,19,2,2,3
https://www.navalnews.com/naval-news/2025/07/indian-navy-inducts-last-imported-warship-ins-tamal-commissioned-in-russia/,Indian Navy Inducts Last Imported Warship; INS Tamal  Commissioned in Russia,11,76,Adithya Krishna Menon,2025-07-01,651,9,4,1,4
https://www.navalnews.com/naval-news/2025/07/another-u-s-navy-hypersonic-program-halted-in-strategic-pause/,Another U.S. Navy Hypersonic Program Halted in ‘Strategic Pause’,10,64,Carter Johnston,2025-07-01,511,10,2,0,3
https://www.navalnews.com/naval-news/2025/07/saab-launches-first-polish-sigint-ship/,Saab launches first Polish SIGINT ship,6,38,Naval News Staff,2025-07-01,334,7,0,0,3
https://www.navalnews.com/naval-news/2025/07/french-navy-frigates-to-get-vsr700-helicopter-drones/,French Navy Frigates to get VSR700 Helicopter Drones,8,52,Naval News Staff,2025-07-01,497,8,2,3,3
https://www.navalnews.com/naval-news/2025/07/ireland-procures-towed-array-sonars-from-thales/,Ireland procures towed array sonars from Thales,7,47,Naval News Staff,2025-07-01,504,16,0,0,3
https://www.navalnews.com/naval-news/2025/07/abeking-rasmussen-consortium-selected-for-the-eurosweep-program/,Abeking & Rasmussen consortium selected for the EUROSWEEP program,8,65,Naval News Staff,2025-07-01,237,8,0,0,3
https://www.navalnews.com/naval-news/2025/06/lig-nex1-completes-construction-of-ciws-ii-mass-production-facility/,LIG Nex1 Completes Construction of CIWS-II Mass Production Facility,10,67,Eunhyuk Cha,2025-06-30,542,12,2,0,2
https://www.navalnews.com/naval-news/2025/06/hii-and-c3-ai-forge-strategic-artificial-intelligence-partnership-to-support-us-navy-shipbuilding/,HII and C3 AI Forge Strategic Artificial Intelligence Partnership to Support US Navy Shipbuilding,14,97,Naval News Staff,2025-06-30,372,7,0,1,2
https://www.navalnews.com/naval-news/2025/06/kongsberg-renews-partnership-and-orders-nsm-engines-from-safran/,KONGSBERG renews partnership and orders NSM engines from Safran,9,63,Naval News Staff,2025-06-30,229,5,0,0,3
https://www.navalnews.com/naval-news/2025/06/sh-defence-performs-at-sea-demo-of-the-cube-minelaying-system/,SH Defence performs at-sea demo of the CUBE minelaying system,11,61,Naval News Staff,2025-06-30,494,13,4,1,3
https://www.navalnews.com/naval-news/2025/06/video-fc-asw-future-cruise-anti-ship-weapon-by-mbda/,Video: FC/ASW – Future Cruise/Anti-Ship Weapon by MBDA,10,54,Xavier Vavasseur,2025-06-30,177,5,4,0,3
https://www.navalnews.com/naval-news/2025/06/exail-awarded-strategic-european-defense-contract-to-supply-drix-usvs-for-isr-missions/,Exail awarded strategic European defense contract to supply DriX USVs for ISR missions,13,86,Naval News Staff,2025-06-30,263,5,0,0,2
https://www.navalnews.com/naval-news/2025/06/china-builds-new-jet-powered-large-ekranoplan/,China Builds New Large Jet-Powered Ekranoplan,7,45,H I Sutton,2025-06-30,473,9,0,3,2
https://www.navalnews.com/naval-news/2025/06/u-s-navy-bets-on-reconciliation-for-sm-6-interceptors-risking-production-shutdown-if-bill-fails/,U.S. Navy risks SM-6 production shutdown,8,40,Carter Johnston,2025-06-29,619,13,2,1,2
https://www.navalnews.com/naval-news/2025/06/terafulk-shows-indonesian-navy-approved-new-120-meter-lst/,Terafulk Shows Indonesian Navy-Approved New 120-Meter LST,9,57,Fauzan Malufti,2025-06-29,563,10,6,0,3
https://www.navalnews.com/naval-news/2025/06/royal-australian-navy-commissions-new-opv-hmas-arafura/,Royal Australian Navy Commissions New OPV HMAS Arafura,8,54,Naval News Staff,2025-06-28,934,24,4,1,3
https://www.navalnews.com/naval-news/2025/06/mogami-class-frigate-leads-jmsdfs-first-ever-mine-disposal-drill-using-usv/,Mogami-class Frigate Leads JMSDF’s First-Ever Mine Disposal Drill Using USV,13,75,Yoshihiro Inaba,2025-06-28,565,8,4,0,4
https://www.navalnews.com/naval-news/2025/06/tkms-wins-e800-million-contract-to-modernize-german-navy-submarines/,TKMS wins €800 million contract to modernize German Navy submarines,10,67,Naval News Staff,2025-06-27,398,7,0,0,3
https://www.navalnews.com/naval-news/2025/06/u-s-marine-corps-abandons-tomahawk-missiles-doubles-down-on-extended-range-nmesis-in-fy2026-budget/,"U.S. Marine Corps Abandons Tomahawk Missiles, Doubles Down on Extended Range NMESIS in FY2026 Budget",16,100,Carter Johnston,2025-06-27,681,16,4,1,3
https://www.navalnews.com/naval-news/2025/06/sima-peru-completes-modernization-of-first-of-four-submarines-for-the-peruvian-navy/,Sima Peru completes modernization of first of four submarines for the Peruvian Navy,13,83,Naval News Staff,2025-06-27,515,9,2,1,3
https://www.navalnews.com/naval-news/2025/06/ultra-maritime-to-deliver-asw-suite-for-future-dutch-and-belgian-frigates/,Ultra Maritime to deliver ASW suite for future Dutch and Belgian frigates,12,73,Naval News Staff,2025-06-27,432,7,2,0,3
https://www.navalnews.com/naval-news/2025/06/ocea-to-expand-philippine-operations-for-coast-guard-support/,OCEA to Expand Philippine Operations for Coast Guard Support,9,60,Aaron-Matthew Lariosa,2025-06-27,956,13,2,1,3
https://www.navalnews.com/naval-news/2025/06/raytheon-wins-contract-for-the-local-production-of-essm-block-2-in-japan/,Raytheon wins contract for the local production of ESSM Block 2 in Japan,13,72,Naval News Staff,2025-06-27,440,12,2,0,3
https://www.navalnews.com/naval-news/2025/06/japans-largest-shipbuilder-imabari-acquires-jmu/,Japan’s largest shipbuilder Imabari acquires JMU,7,48,Kosuke Takahashi,2025-06-26,291,8,0,2,2
https://www.navalnews.com/naval-news/2025/06/belgium-and-the-netherlands-transfer-mcm-vessels-to-ukraine/,Belgium and the Netherlands transfer MCM vessels to Ukraine,9,59,Naval News Staff,2025-06-26,258,6,2,0,3
https://www.navalnews.com/naval-news/2025/06/maritime-strike-joint-strike-missile-as-armament-for-type-212cd-submarines/,Maritime Strike: Joint Strike Missile as armament for Type 212CD submarines?,11,76,Naval News Staff,2025-06-26,1554,19,2,1,3
https://www.navalnews.com/naval-news/2025/06/australia-civmec-to-acquire-shipbuilder-luerssen-australia/,Australia: Civmec to acquire shipbuilder Luerssen Australia,7,59,Naval News Staff,2025-06-26,359,2,0,0,3
https://www.navalnews.com/naval-news/2025/06/italian-navy-orders-two-new-ppa-to-replace-those-transferred-to-indonesia/,Italian Navy orders two new PPA to replace those transferred to Indonesia,12,73,Naval News Staff,2025-06-26,362,7,2,0,3
https://www.navalnews.com/naval-news/2025/06/japan-conducts-first-domestic-type-88-ssm-test/,Japan Conducts First Domestic Type 88 SSM Test,8,46,Kosuke Takahashi,2025-06-25,410,9,0,1,3
https://www.navalnews.com/naval-news/2025/06/u-s-navy-destroyer-tests-gun-based-hypervelocity-projectiles-in-support-of-counter-uas-development/,U.S. Navy Destroyer Tests Gun-Based Hypervelocity Projectiles in Support of Counter-UAS Development,15,99,Carter Johnston,2025-06-25,714,13,4,1,3
https://www.navalnews.com/naval-news/2025/06/french-navy-rafale-m-fires-meteor-air-to-air-missile/,French Navy Rafale M fires Meteor air-to-air missile,10,52,Xavier Vavasseur,2025-06-25,443,11,6,3,3
https://www.navalnews.com/naval-news/2025/06/aeromac-showcases-sea-strike-usv-family-and-new-naval-systems-at-indo-defence-2025/,Aeromac Showcases SEA STRIKE USV family and new naval systems at Indo Defence 2025,14,82,Tayfun Ozberk,2025-06-25,436,8,4,1,3
https://www.navalnews.com/naval-news/2025/06/south-koreas-kai-achieves-first-flight-of-mch-prototype/,South Korea’s KAI Achieves First Flight of MCH Prototype,10,56,Eunhyuk Cha,2025-06-25,511,10,4,1,3
https://www.navalnews.com/naval-news/2025/06/sea-machines-deploys-selkie-usv-to-the-philippines/,Sea Machines Deploys SELKIE USV to the Philippines,8,50,Aaron-Matthew Lariosa,2025-06-25,768,14,2,3,3
https://www.navalnews.com/naval-news/2025/06/chinese-aircraft-carriers-conduct-about-1120-flight-ops-near-japan/,Chinese aircraft carriers conduct about 1120 flight ops near Japan,10,66,Kosuke Takahashi,2025-06-24,512,11,2,0,2
https://www.navalnews.com/naval-news/2025/06/us-navys-final-independence-class-lcs-completes-sea-trials/,US Navy’s final Independence-class LCS completes sea trials,10,59,Naval News Staff,2025-06-24,311,7,0,0,3
https://www.navalnews.com/naval-news/2025/06/return-of-the-bayraktar-tb2-drone-strikes-again-in-ukraine/,Return of the Bayraktar: TB2 Drone Strikes Again in Ukraine,10,59,Tayfun Ozberk,2025-06-24,329,5,0,1,3
https://www.navalnews.com/naval-news/2025/06/exail-wins-indonesian-navy-contract-for-mine-warfare-systems/,Exail wins Indonesian Navy contract for mine warfare systems,9,60,Naval News Staff,2025-06-24,371,8,6,0,3
https://www.navalnews.com/naval-news/2025/06/taiwan-indigenous-submarine-complete-first-sea-trial/,Taiwan indigenous submarine complete first sea trial,7,52,Tso-Juei Hsu,2025-06-24,530,8,2,3,3
https://www.navalnews.com/naval-news/2025/06/pt-lundin-continues-to-innovate-with-specialist-composite-vessels/,PT Lundin continues to innovate with specialist composite vessels,9,65,Gordon Arthur,2025-06-24,913,18,10,0,3
https://www.navalnews.com/naval-news/2025/06/u-s-navy-shelves-mine-warfare-lcs-middle-east-deployment-plans-evacuates-nsa-bahrain-amid-war-with-iran/,"U.S. Navy Shelves Mine Warfare LCS Middle East Deployment Plans, Evacuates NSA Bahrain, Amid War With Iran",18,106,Carter Johnston,2025-06-23,497,11,4,2,3
https://www.navalnews.com/naval-news/2025/06/missile-defense-agency-looks-to-aim-174b-for-counter-hypersonic-role/,Missile Defense Agency Looks to AIM-174B for Counter-Hypersonic Role,11,68,Carter Johnston,2025-06-23,529,9,4,1,2
https://www.navalnews.com/naval-news/2025/06/video-exclusive-tour-of-sima-peru-shipyard/,Video: Exclusive tour of SIMA Peru shipyard,7,43,Xavier Vavasseur,2025-06-23,151,4,0,0,3
https://www.navalnews.com/naval-news/2025/06/norway-to-develop-and-produce-usv-in-ukraine/,Norway to develop and produce USV in Ukraine,8,44,Xavier Vavasseur,2025-06-23,213,6,0,1,3
https://www.navalnews.com/naval-news/2025/06/fincantieris-u212-nfs-export-opportunities-from-poland-to-the-broader-global-market/,Fincantieri’s U212 NFS: export opportunities from Poland to the broader global market,13,85,Luca Peruzzi,2025-06-23,1068,17,6,1,3
https://www.navalnews.com/naval-news/2025/06/french-navy-orders-five-underwater-gliders-from-alseamar/,French Navy orders five underwater gliders from Alseamar,8,56,Naval News Staff,2025-06-23,383,10,4,0,3
https://www.navalnews.com/naval-news/2025/06/pt-pal-indonesia-unveils-its-latest-autonomous-submarine-design/,PT PAL Indonesia Unveils Its Latest Autonomous Submarine Design,9,63,Fauzan Malufti,2025-06-23,402,8,2,0,3
https://www.navalnews.com/naval-news/2025/06/sk-oceanplant-launches-second-ffx-batch-iii-frigate-roks-gyeongbuk/,SK Oceanplant Launches Second FFX Batch-III Frigate ‘ROKS Gyeongbuk’,10,68,Eunhyuk Cha,2025-06-22,899,19,2,0,3
https://www.navalnews.com/naval-news/2025/06/indonesia-eyes-giuseppe-garibali-aircraft-carrier-procurement/,Indonesia Eyes Giuseppe Garibaldi Aircraft Carrier Procurement,7,62,Tayfun Ozberk,2025-06-21,542,10,6,1,4
https://www.navalnews.com/naval-news/2025/06/france-orders-40mm-ammunition-rounds-for-navy-and-army/,France orders 40mm ammunition rounds for Navy and Army,9,54,Naval News Staff,2025-06-20,472,14,0,0,3
https://www.navalnews.com/naval-news/2025/06/hd-hhi-completes-overhaul-of-rok-navy-submarine-roks-yun-bong-gil/,HD HHI Completes Overhaul of ROK Navy Submarine ROKS Yun Bong-gil,12,65,Eunhyuk Cha,2025-06-20,358,11,2,0,3
https://www.navalnews.com/naval-news/2025/06/italian-navy-giovanni-delle-bande-nere-ppa-participated-in-polaris-2025/,Italian Navy PPA Giovanni delle Bande Nere participated in Polaris 2025,11,71,Naval News Staff,2025-06-20,384,7,4,1,3
https://www.navalnews.com/naval-news/2025/06/edge-group-details-progress-on-naval-programs-at-indo-defence/,ADSB Details Progress on Naval Programs at Indo Defence,9,55,Tayfun Ozberk,2025-06-20,461,7,2,1,2
https://www.navalnews.com/naval-news/2025/06/sikorsky-and-cae-to-integrate-mad-xr-to-mh-60r-helicopters/,Sikorsky and CAE to integrate MAD-XR to MH-60R helicopters,11,58,Naval News Staff,2025-06-20,513,12,2,0,3
https://www.navalnews.com/naval-news/2025/06/natos-task-force-x-baltic-demonstrates-multi-domain-response-to-seabed-and-wider-maritime-threats/,NATO’s Task Force X Baltic Demonstrates Multi-Domain Response to Seabed and Wider Maritime Threats,16,98,Dr Lee Willett,2025-06-19,1333,23,4,1,3
https://www.navalnews.com/naval-news/2025/06/austal-usa-launches-first-steel-ship/,Austal USA Launches First Steel Ship,6,36,Naval News Staff,2025-06-19,326,5,0,1,2
https://www.navalnews.com/naval-news/2025/06/leonardo-and-bombardier-defense-sign-mou-to-explore-new-opportunities-in-maritime-aircraft/,Leonardo and Bombardier Defense sign MoU to explore new opportunities in Maritime aircraft,13,90,Naval News Staff,2025-06-19,271,4,0,0,3
https://www.navalnews.com/naval-news/2025/06/japan-commissions-eighth-mogami-class-frigate-yubetsu-%e3%80%8c%e3%82%86%e3%81%86%e3%81%b9%e3%81%a4%e3%80%8d/,Japan Commissions Eighth Mogami-class Frigate ‘Yubetsu’ 「ゆうべつ」,8,62,Kosuke Takahashi,2025-06-19,505,20,0,0,3
https://www.navalnews.com/naval-news/2025/06/indonesian-navy-plans-full-combat-configuration-for-incoming-ppa-vessels/,Indonesian Navy Plans Full Combat Configuration for Incoming PPA Vessels,10,72,Fauzan Malufti,2025-06-19,407,9,4,2,3
https://www.navalnews.com/naval-news/2025/06/general-atomics-brings-saab-onboard-for-mq-9b-aew-mission-package/,General Atomics brings Saab onboard for MQ-9B AEW mission package,11,65,Richard Scott,2025-06-18,851,12,2,1,3
https://www.navalnews.com/naval-news/2025/06/u-s-army-demonstrates-anti-ship-potential-in-the-philippines/,U.S. Army Demonstrates Anti-Ship Potential in the Philippines,10,61,Aaron-Matthew Lariosa,2025-06-17,673,12,2,3,3
https://www.navalnews.com/naval-news/2025/06/leonardo-and-baykar-establish-lba-systems-jv-for-unmanned-technologies/,Leonardo and Baykar Establish LBA Systems JV For Unmanned Technologies,10,70,Tayfun Ozberk,2025-06-17,433,7,4,0,5
https://www.navalnews.com/naval-news/2025/06/naval-group-and-royal-ihc-sign-contract-for-dutch-navys-orka-class-submarine-projects/,Naval Group and Royal IHC Sign Contract for Dutch Navy’s Orka-class Submarine Projects,15,86,Tayfun Ozberk,2025-06-17,280,5,0,0,3
https://www.navalnews.com/naval-news/2025/06/first-increment-3-block-2-modifications-complete-for-p-8a-poseidon/,First Increment 3 Block 2 modifications complete for P-8A Poseidon,11,66,Naval News Staff,2025-06-16,280,6,0,1,3
https://www.navalnews.com/naval-news/2025/06/uk-declared-foc-for-crowsnest-airborne-surveillance-and-control/,UK declared FOC for Crowsnest airborne surveillance and control,9,63,Richard Scott,2025-06-16,561,9,0,0,2
https://www.navalnews.com/naval-news/2025/06/first-type-31-frigate-hms-venturer-takes-to-the-water/,First Type 31 Frigate HMS Venturer Takes to the Water,10,53,Naval News Staff,2025-06-15,264,5,0,0,3
https://www.navalnews.com/naval-news/2025/06/malaysias-navy-finalizing-multi-role-support-ship-requirements/,Malaysia’s Navy Finalizing Multi-Role Support Ship Requirements,9,63,Albert Lee,2025-06-15,458,10,4,0,2
https://www.navalnews.com/naval-news/2025/06/forum-energy-technologies-to-supply-lr600-submarine-rescue-system-for-indonesian-navy/,Forum Energy Technologies to Supply LR600 Submarine Rescue System for Indonesian Navy,12,85,Tayfun Ozberk,2025-06-13,266,5,4,1,3
https://www.navalnews.com/naval-news/2025/06/hd-hhi-launches-philippine-navy-opv-brp-rajah-sulayman/,HD HHI Launches Philippine Navy OPV ‘BRP Rajah Sulayman’,9,56,Eunhyuk Cha,2025-06-13,558,14,2,0,3
https://www.navalnews.com/naval-news/2025/06/chinese-j-15-fighter-jet-flies-close-to-japanese-p-3c-mpa/,Chinese J-15 fighter jet flies close to Japanese P-3C MPA,12,57,Kosuke Takahashi,2025-06-12,691,19,2,0,3
https://www.navalnews.com/naval-news/2025/06/turkiyes-kayaci-defence-exhibits-okhan-usv-for-coast-guard-missions/,Turkiye’s Kayaci Defence Exhibits “OKHAN” USV for Coast Guard Missions,11,70,Tayfun Ozberk,2025-06-12,477,9,4,1,3
https://www.navalnews.com/naval-news/2025/06/the-netherlands-provides-new-e400-million-support-package-to-ukraine/,The Netherlands provides new €400 million support package to Ukraine,10,68,Naval News Staff,2025-06-11,350,9,0,1,3
https://www.navalnews.com/naval-news/2025/06/formidable-shield-25-italian-navy-participation-with-the-first-full-ppa-a-success/,Formidable Shield 25: Italian Navy participation with the first Full PPA a success,13,82,Naval News Staff,2025-06-09,647,13,4,1,3
https://www.navalnews.com/naval-news/2025/06/u-s-navy-destroyer-practices-wartime-repair-in-the-philippines/,U.S. Navy Destroyer Practices Wartime Repair in the Philippines,10,63,Aaron-Matthew Lariosa,2025-06-08,564,10,0,2,3
https://www.navalnews.com/naval-news/2025/06/fincantieri-announces-strategic-collaboration-with-enra-energy-at-lima-2025/,Fincantieri Announces Strategic Collaboration With Enra Energy at LIMA 2025,10,75,Albert Lee,2025-06-07,393,8,4,1,3
https://www.navalnews.com/naval-news/2025/06/german-navy-starts-looking-for-combat-usv/,German Navy starts looking for Combat USV,7,41,Naval News Staff,2025-06-06,776,15,0,1,2
https://www.navalnews.com/naval-news/2025/06/plot-level-data-exchange-and-fusion-tested-by-dutch-and-french-navies/,Plot Level Data Exchange and Fusion tested by Dutch and French Frigates,12,71,Richard Scott,2025-06-06,331,6,2,1,3
https://www.navalnews.com/naval-news/2025/06/kongsberg-and-tkms-sign-partnership-agreement/,KONGSBERG and TKMS sign partnership agreement,6,45,Naval News Staff,2025-06-06,310,8,0,0,2
https://www.navalnews.com/naval-news/2025/06/nato-tests-unmanned-surface-vessels-in-the-baltic-sea/,NATO tests unmanned surface vessels in the Baltic Sea,9,53,Naval News Staff,2025-06-06,651,13,4,2,3
https://www.navalnews.com/naval-news/2025/06/french-navy-lhd-and-frigate-sail-in-arctic-waters-off-greenland/,French Navy LHD and Frigate sail in Arctic waters off Greenland,11,63,Naval News Staff,2025-06-06,354,8,4,0,2
https://www.navalnews.com/naval-news/2025/06/lima-2025-malaysian-aerial-maritime-surveillance-update/,LIMA 2025: Malaysian Aerial Maritime Surveillance Update,7,56,Albert Lee,2025-06-06,474,7,4,1,4
https://www.navalnews.com/naval-news/2025/06/maldives-to-receive-guardian-class-patrol-boat-from-australia/,Maldives to receive Guardian-class Patrol Boat from Australia,9,61,Naval News Staff,2025-06-06,362,9,2,0,3
https://www.navalnews.com/naval-news/2025/06/u-s-marines-philippine-forces-train-on-anti-ship-strikes/,"U.S. Marines, Philippine Forces Train on Anti-Ship Strikes",10,58,Aaron-Matthew Lariosa,2025-06-05,552,8,2,3,3
https://www.navalnews.com/naval-news/2025/06/danish-chief-of-defence-recommends-abandoning-frigate-upgrade/,Danish Chief of Defence recommends abandoning frigate upgrade,8,61,Naval News Staff,2025-06-05,765,14,2,1,3
https://www.navalnews.com/naval-news/2025/06/babcock-secures-contract-to-support-first-nuclear-submarine-defueling-operations-in-20-years/,Babcock Secures Contract to Support First Nuclear Submarine Defueling Operations in 20 years,13,92,Naval News Staff,2025-06-05,485,10,0,0,3
https://www.navalnews.com/naval-news/2025/06/germany-plans-to-order-kongsbergs-joint-strike-missiles/,Germany plans to order KONGSBERG’s Joint Strike Missiles,9,56,Naval News Staff,2025-06-05,329,7,2,0,3
https://www.navalnews.com/naval-news/2025/06/thyssenkrupp-marine-systems-becomes-tkms-new-brand-new-claim-and-new-colors/,"thyssenkrupp Marine Systems becomes TKMS – New brand, new claim and new colors",12,78,Naval News Staff,2025-06-05,619,8,0,0,2
https://www.navalnews.com/naval-news/2025/06/lima-2025-maintenance-and-repair-contract-signed-for-malaysias-scorpene-class-submarines/,LIMA 2025: Maintenance and Repair Contract Signed For Malaysia’s Scorpene-class Submarines,13,90,Albert Lee,2025-06-05,402,7,2,1,3
https://www.navalnews.com/naval-news/2025/06/u-s-navys-f-a-xx-6th-generation-fighter-gets-funding-boost-enters-dotes-operational-test-and-live-fire-evaluations/,"U.S. Navy’s F/A-XX 6th Generation Fighter Gets Funding Boost, Enters DOT&E’s Operational Test and Live Fire Evaluations",23,119,Carter Johnston,2025-06-04,689,14,4,3,3
https://www.navalnews.com/naval-news/2025/06/tkms-signs-mou-with-saab-australia-to-cooperate-on-the-meko-a-200-frigate-program/,TKMS signs MoU with Saab Australia to cooperate on the MEKO A-200 frigate program,15,81,Naval News Staff,2025-06-04,303,7,0,0,4
https://www.navalnews.com/naval-news/2025/06/saildrone-and-meta-complete-first-unmanned-autonomous-deep-water-route-survey-in-the-north-atlantic/,"Saildrone and Meta Complete First Unmanned, Autonomous Deep-Water Route Survey in the North Atlantic",15,100,Naval News Staff,2025-06-04,498,8,2,1,2
https://www.navalnews.com/naval-news/2025/06/bae-systems-launches-250-million-shiplift-and-land-level-ship-repair-facility-in-jacksonville/,BAE Systems launches $250 million shiplift and land level ship repair facility in Jacksonville,14,94,Naval News Staff,2025-06-03,396,9,2,1,1
https://www.navalnews.com/naval-news/2025/06/edge-signs-record-breaking-2-45-billion-naval-contract-with-kuwait-ministry-of-defence/,EDGE Signs $2.45 Billion Naval Contract with Kuwait Ministry of Defence,12,71,Naval News Staff,2025-06-03,306,5,2,2,3
https://www.navalnews.com/naval-news/2025/06/raytheon-awarded-536-million-us-navy-contract-for-spy-6-family-of-radars/,Raytheon awarded $536 million US Navy contract for SPY-6 family of radars,13,73,Naval News Staff,2025-06-03,155,4,2,1,3
https://www.navalnews.com/naval-news/2025/06/uk-sdrs-nato-first-posture-underscores-royal-navy-role-in-deterring-russian-threat/,UK SDR’s ‘NATO First’ Posture Underscores Royal Navy Role in Deterring Russian Threat,14,85,Dr Lee Willett,2025-06-03,1081,15,2,1,3
https://www.navalnews.com/naval-news/2025/06/us-navy-awards-dismantling-contract-for-ex-uss-enterprise-aircraft-carrier/,US Navy Awards Dismantling Contract for Ex-USS Enterprise Aircraft Carrier,11,74,Naval News Staff,2025-06-02,329,3,0,0,2
https://www.navalnews.com/naval-news/2025/06/first-arafura-offshore-patrol-vessel-delivered-through-rmp-west/,First Arafura Offshore Patrol Vessel delivered through RMP-West,9,63,Naval News Staff,2025-06-02,385,9,0,0,3
https://www.navalnews.com/naval-news/2025/05/u-s-special-forces-train-with-usvs-in-the-philippines/,U.S. Special Forces Train with USVs in the Philippines,10,54,Aaron-Matthew Lariosa,2025-05-31,560,8,2,1,3
https://www.navalnews.com/naval-news/2025/05/uss-delaware-completes-first-yellow-moray-uuv-operations/,USS Delaware Completes First Yellow Moray UUV Operations,8,56,Naval News Staff,2025-05-31,419,7,0,0,4
